text_license,real_license_type
"Certifico que la Sra. María González, DNI 38.654.321, ha sido sometida a un procedimiento quirúrgico mayor y requiere asistencia continua durante su proceso de recuperación, el cual se estima en 20 días a partir de la fecha. Recomiendo la presencia de un familiar que pueda colaborar en su cuidado y supervisión. Firma y sello: Dr. Andrés Martínez, Matrícula N° 67890.",ASISTENCIA_FAMILIAR
"Se deja constancia de que el Sr. Carlos Gómez, DNI 25.987.654, padece una enfermedad crónica que requiere asistencia y supervisión diaria por parte de un familiar cercano. La necesidad de cuidados incluye administración de medicamentos, preparación de alimentos y ayuda en la movilidad. Este certificado tiene una validez de 90 días, sujeto a reevaluación. Firma y sello: Dra. Ana Rodríguez, Matrícula N° 11223.",ASISTENCIA_FAMILIAR
"Certifico que el niño Pedro López, DNI 45.123.789, presenta una enfermedad infecciosa que requiere aislamiento y cuidados constantes por parte de un tutor legal. Se recomienda que uno de los padres o responsables esté presente durante el período estimado de recuperación, que es de 15 días.
Firma y sello: Dr. Hugo Torres, Matrícula N° 33456.",ASISTENCIA_FAMILIAR
"Por medio de la presente, hago constar que la Sra. Laura Fernández, DNI 31.456.789, necesita asistencia inmediata de un familiar debido a una complicación médica de carácter urgente que afecta su movilidad y autonomía. La duración del cuidado requerido será determinada tras una nueva evaluación en 7 días.
Firma y sello: Dr. Sofía Méndez, Matrícula N° 55678.",ASISTENCIA_FAMILIAR
"Se certifica que el Sr. Roberto Sánchez, DNI 40.567.890, se encuentra atravesando un proceso de rehabilitación física que requiere la asistencia de un familiar cercano para llevar a cabo actividades diarias como la movilización y el acceso a consultas médicas. Se estima que la necesidad de soporte se prolongará por un período de 15 días, sujeto a evaluación posterior. Firma y sello: Dr. Verónica Álvarez, Matrícula N° 77890.",ASISTENCIA_FAMILIAR
"Por la presente, se informa que la Sra. Beatriz Herrera, DNI 29.876.543, padece una afección de salud que demanda cuidados especiales en su domicilio. Es imprescindible que un familiar directo la asista en la administración de tratamientos y otras actividades esenciales durante un lapso inicial de 30 días, el cual podrá ser extendido según evolución. Firma y sello: Dr. Martín Villalba, Matrícula N° 99432.",ASISTENCIA_FAMILIAR
"Hospital Central de Buenos Aires Fecha: 12 de octubre de 2024 Certifico que el Sr. Marcos Ruiz, DNI 20.345.678, ha sufrido el fallecimiento de su madre, la Sra. Laura Ruiz, ocurrido el 11 de octubre de 2024. De acuerdo con lo establecido en el artículo 79° del Convenio Colectivo de Trabajo de Comercio, el Sr. Ruiz tiene derecho a una licencia por duelo de 6 días corridos, a partir del 12 de octubre de 2024. Es necesario presentar la partida de defunción correspondiente para realizar la tramitación de la licencia. Firma: Dr. Luis González Matrícula: 123456 Sello del Hospital: Hospital Central de Buenos Aires - Tel. 4567-8901",DUELO
"Clínica San Jorge Fecha: 14 de octubre de 2024 Certifico que el Sr. Juan Pérez, DNI 21.234.567, ha tenido el lamentable fallecimiento de su esposa, la Sra. Marta Pérez, ocurrido el 13 de octubre de 2024. Según lo dispuesto en el artículo 79° del Convenio Colectivo de Trabajo de Comercio, el Sr. Pérez tiene derecho a una licencia por duelo de 6 días corridos, comenzando el 14 de octubre de 2024. Se debe presentar la partida de defunción de la Sra. Marta Pérez para procesar la licencia. Firma: Dra. Ana Martínez Matrícula: 6543210 Sello de la Clínica: Clínica San Jorge - Tel. 4321-1234",DUELO
"Hospital de Clínicas ""Dr. José María Gutiérrez"" Fecha: 20 de octubre de 2024 Certifico que el Sr. Raúl Sánchez, DNI 19.765.432, ha sufrido el fallecimiento de su padre, el Sr. Jorge Sánchez, ocurrido el 19 de octubre de 2024. En cumplimiento con el artículo 79° del Convenio Colectivo de Trabajo de Comercio, el Sr. Sánchez tiene derecho a una licencia por duelo de 6 días corridos, comenzando el 20 de octubre de 2024. Para proceder con la licencia, debe presentar la partida de defunción del Sr. Jorge Sánchez. Firma: Dr. Ricardo López Matrícula: 2345678 Sello del Hospital: Hospital de Clínicas ""Dr. José María Gutiérrez"" - Tel. 7890-2345",DUELO
"Clínica San Miguel Fecha: 22 de octubre de 2024 Certifico que el Sr. Carlos González, DNI 18.234.567, ha tenido el fallecimiento de su esposa, la Sra. Rosa González, ocurrido el 21 de octubre de 2024. Según el artículo 79° del Convenio Colectivo de Trabajo de Comercio, el Sr. González tiene derecho a una licencia por duelo de 6 días corridos, comenzando el 22 de octubre de 2024. Es indispensable presentar la partida de defunción para poder gestionar la licencia. Firma: Dra. Silvia Rodríguez Matrícula: 9876543 Sello de la Clínica: Clínica San Miguel - Tel. 6543-7890",DUELO
"Hospital Italiano de Buenos Aires Fecha: 8 de octubre de 2024 Certifico que el Sr. Diego García, DNI 17.654.321, ha sufrido el fallecimiento de su hijo, el menor Nicolás García, ocurrido el 7 de octubre de 2024. En virtud de lo estipulado en el artículo 79° del Convenio Colectivo de Trabajo de Comercio, el Sr. García tiene derecho a una licencia por duelo de 6 días corridos, comenzando el 8 de octubre de 2024. Se recuerda que es necesario presentar la partida de defunción de Nicolás García para proceder con la tramitación de la licencia. Firma: Dr. Juan Pérez Matrícula: 3456789 Sello del Hospital: Hospital Italiano de Buenos Aires - Tel. 1234-5678",DUELO
"Sanatorio Belgrano Fecha: 14 de octubre de 2024  Certifico que el Sr. Mario González, DNI 22.334.445, ha sufrido el fallecimiento de su madre política, la Sra. Beatriz Mendoza, ocurrido el 12 de octubre de 2024. De acuerdo con el artículo 80° del Convenio Colectivo de Trabajo de Comercio, el Sr. González tiene derecho a una licencia por duelo de 4 días corridos, comenzando el 14 de octubre de 2024. La presentación de la partida de defunción de la Sra. Beatriz Mendoza es requerida para procesar la solicitud. Firma: Dra. Mariana Rodríguez Matrícula: 1234567 Sello de la Clínica: Sanatorio Belgrano - Tel. 4921-5678",DUELO
"Hospital de la Ciudad de Buenos Aires Fecha: 15 de octubre de 2024 Certifico que el Sr. Alberto Ríos, DNI 34.567.890, ha sufrido el fallecimiento de su cuñado, el Sr. Hugo Díaz, ocurrido el 13 de octubre de 2024. Según el artículo 80° del Convenio Colectivo de Trabajo de Comercio, el Sr. Ríos tiene derecho a una licencia por duelo de 4 días corridos, comenzando el 15 de octubre de 2024. Se requiere presentar la partida de defunción del Sr. Hugo Díaz para que la solicitud de licencia sea procesada. Firma: Dr. Jorge López Matrícula: 7654321 Sello del Hospital: Hospital de la Ciudad de Buenos Aires - Tel. 4892-3456",DUELO
"Centro Médico del Sur Fecha: 16 de octubre de 2024 Certifico que la Sra. Carmen Díaz, DNI 29.678.123, ha sufrido el fallecimiento de su suegro, el Sr. Francisco Gómez, ocurrido el 14 de octubre de 2024. Según el artículo 80° del Convenio Colectivo de Trabajo de Comercio, la Sra. Díaz tiene derecho a una licencia por duelo de 4 días corridos, comenzando el 16 de octubre de 2024. Para procesar la solicitud, deberá presentar la partida de defunción del Sr. Francisco Gómez. Firma: Dr. Laura Molina Matrícula: 2468013 Sello del Centro Médico: Centro Médico del Sur - Tel. 4532-6789",DUELO
"Clínica San José Fecha: 17 de octubre de 2024 Certifico que el Sr. Roberto Salazar, DNI 25.345.678, ha tenido el lamentable fallecimiento de su cuñada, la Sra. Patricia Castro, ocurrido el 15 de octubre de 2024. Según el artículo 80° del Convenio Colectivo de Trabajo de Comercio, el Sr. Salazar tiene derecho a una licencia por duelo de 4 días corridos, comenzando el 17 de octubre de 2024. Para procesar su solicitud, deberá presentar la partida de defunción de la Sra. Patricia Castro. Firma: Dr. Guillermo Sánchez Matrícula: 9876543 Sello de la Clínica: Clínica San José - Tel. 4421-1122",DUELO
"Sanatorio La Paz Fecha: 18 de octubre de 2024 Certifico que el Sr. Andrés Pérez, DNI 21.123.456, ha sufrido el fallecimiento de su hermano político, el Sr. Daniel Martínez, ocurrido el 16 de octubre de 2024. Según lo establecido en el artículo 80° del Convenio Colectivo de Trabajo de Comercio, el Sr. Pérez tiene derecho a una licencia por duelo de 4 días corridos, comenzando el 18 de octubre de 2024. Se requiere la partida de defunción del Sr. Daniel Martínez para procesar la solicitud de licencia. Firma: Dra. Julia González Matrícula: 1357924 Sello del Sanatorio: Sanatorio La Paz - Tel. 4567-8901",DUELO
"Hospital de Hemoterapia Buenos Aires Fecha: 15 de octubre de 2024 Certifico que el Sr. Luis Fernández, DNI 20.345.678, realizó una donación voluntaria de sangre en nuestra institución el día 14 de octubre de 2024. Según el artículo 82° del Convenio Colectivo de Trabajo de Comercio, el Sr. Fernández tiene derecho a un día de licencia laboral por esta donación. Firma: Dra. Verónica Pérez Matrícula: 7896543 Sello del Hospital: Hospital de Hemoterapia Buenos Aires - Tel. 4551-2345",DONACION_SANGRE
"Centro de Donación de Sangre La Paz Fecha: 16 de octubre de 2024 Certifico que la Sra. Ana González, DNI 23.456.789, ha realizado una donación de sangre en nuestra unidad el 15 de octubre de 2024. Conforme al artículo 82° del Convenio Colectivo de Trabajo de Comercio, la Sra. González tiene derecho a un día de licencia por esta donación. Firma: Lic. Pablo Martínez Matrícula: 9638527 Sello del Centro: Centro de Donación de Sangre La Paz - Tel. 4789-5678",DONACION_SANGRE
"Banco de Sangre Santa María Fecha: 17 de octubre de 2024 Certifico que el Sr. Javier Ruiz, DNI 21.234.567, ha efectuado una donación de sangre el día 16 de octubre de 2024 en nuestra institución. Según lo estipulado en el artículo 82° del Convenio Colectivo de Trabajo de Comercio, el Sr. Ruiz tiene derecho a un día de licencia laboral por esta donación. Firma: Dra. Laura Fernánde Matrícula: 6543210 Sello del Banco de Sangre: Banco de Sangre Santa María - Tel. 4852-6789",DONACION_SANGRE
"Instituto de Hemoterapia Fundación Vida Fecha: 18 de octubre de 2024 Certifico que la Sra. Marta López, DNI 19.876.543, ha realizado una donación de sangre en nuestro instituto el 17 de octubre de 2024. En virtud del artículo 82° del Convenio Colectivo de Trabajo de Comercio, la Sra. López tiene derecho a un día de licencia laboral por la donación realizada. Firma: Dr. Ricardo Sánchez Matrícula: 3216549 Sello del Instituto: Instituto de Hemoterapia Fundación Vida - Tel. 4961-2345",DONACION_SANGRE
"Hospital de Pediatria  S.A.M.I.C Constancia de concurrencia: Se deja constancia que Julian Ariel de Jesus, dni 50764124 concurrio a donar sangre en el dia de la fecha. Buenos Aires 27 de 7 de 2017",DONACION_SANGRE
"Instituo de Hemoterapia  - Certificado de donacion de sangre - Donacion n°3564 , donante: Duprat Gustavo Oscar - Repector: Adatti Juan Carlos - Solicitado por: Romero (Alejandro Korn) Hospital. La Plata 05/06/2016 - Certificado Laboral",DONACION_SANGRE
"Registro Nacional de las Personas – Ministerio del Interior CONSTANCIA DE CAMBIO DE DOMICILIO Se certifica que la Sra. Romina Beatriz Ledesma, DNI 31.234.567, ha efectuado el cambio de domicilio en el Documento Nacional de Identidad con fecha 18 de marzo de 2025, registrando como nueva residencia la dirección: Calle 25 de Mayo 1432, 2° B, San Miguel, Buenos Aires. Esta constancia se emite para fines administrativos y legales. Sello RENAPER Firma: Lic. Marta López – Oficial del Registro Código de trámite: 75234189",MUDANZA
"CONTRATO DE LOCACIÓN DE VIVIENDA Entre el Sr. Federico L. Martínez, DNI 29.876.543, y el Sr. Carlos J. Gómez, DNI 25.432.198, se celebra contrato de locación por el inmueble sito en Av. Corrientes 2718, CABA, a partir del 1 de abril de 2025, por un plazo de 24 meses. El inquilino declara que se trasladará a dicho domicilio con fecha 30 de marzo de 2025, en carácter de vivienda permanente. Firma: Dr. Luis Peralta – Matrícula CUCICBA 1234 Sello de inmobiliaria: LP Propiedades Documento válido como constancia de mudanza laboral.",MUDANZA
"Escribanía N° 421 – CABA ACTA DE ESCRITURA N° 0145/2025 Se certifica que con fecha 12 de marzo de 2025, el Sr. Iván Gabriel Rossi, DNI 28.765.432, ha adquirido la propiedad ubicada en Pasaje Mármol 742, Lanús Este, Buenos Aires, según consta en la escritura pública labrada ante mí, Escribano Pablo Aguirre, matrícula 2145 CABA. La posesión del inmueble fue entregada el 15 de marzo de 2025, y el comprador ha informado su traslado inmediato a dicha vivienda. Firma y sello: Esc. Pablo Aguirre – Registro N° 2145 Legalizado por el Colegio de Escribanos de la Ciudad de Buenos Aires",MUDANZA
"MUDANZAS CÓNDOR S.R.L. – CUIT: 30-71234567-9 CONSTANCIA DE SERVICIO DE MUDANZA Por medio del presente certificamos que el día 3 de mayo de 2025, se realizó el servicio de mudanza para la Sra. Débora I. Rodríguez, DNI 30.765.432, desde su domicilio anterior en Belgrano 889, 1°A, Morón, hacia su nueva residencia en Gral. Paz 1450, Dpto. 3C, La Plata. La prestación del servicio fue realizada en horario completo, con carga y descarga en ambos domicilios. Firma: Esteban López – Encargado de Logística Tel: (011) 4555-0192 – Sello oficial de empresa",MUDANZA
"contrato de alquiler n° 456/2024 - locador: martín lópez (dni 28.345.678) - locatario: julieta gómez (dni 32.456.789) - inmueble: av. corrientes 1234, piso 3 'a', caba - plazo: 24 meses - inicio: 01/11/2024 - monto: $250.000/mes (ajuste por icl trimestral) - garantía: depósito equivalente a un mes + garantía propietaria - cláusulas: prohibido subalquiler, mantenimiento a cargo del locatario - firmado: 15/10/2024 - escribano: dr. carlos sánchez (matrícula 12.345) - registro: rpcba n° 567890",MUDANZA
"notificación de mudanza - notaría n° 15, caba - locatario: carlos alberto gómez (dni 29.901.234) - propietario: sra. marta rodríguez (dni 27.012.345) - inmueble: av. santa fe 789, caba - fecha de desocupación: 30/11/2024 - conformidad con art. 5 ley 27.551 (plazo de 30 días de notificación) - estado del inmueble: pintura y limpieza general - testigos: luis pérez (dni 30.123.456) y florencia sosa (dni 32.234.567) - sello notarial: not15-2024-7890",MUDANZA
"boleto de compraventa - vendedor: roberto carlos sosa (dni 25.678.901) - comprador: ana maría díaz (dni 33.789.012) - inmueble: san martín 789, lanús - precio: u$d 150.000 (10% seña al firmar) - plazo para escrituración: 60 días - escribano interviniente: dra. maría inés gómez (matrícula 23.456) - registro: rpba n° 112233 - firma: 20/10/2024 - cláusula penal: 20% por incumplimiento",MUDANZA
"Acta de citación n.º 1129-2025 – Poder Judicial de la Provincia de Buenos Aires –
Fecha de citación: 10/04/2025 – Hora: 08:30 – Expediente: JPP-6543/2025 –
Ciudadano citado: González, Pablo Andrés (DNI 28.445.998) –
Motivo: Citación obligatoria en carácter de jurado titular en juicio oral por jurados, en cumplimiento de lo dispuesto por la Ley 14.543 –
Sede: Tribunal en lo Criminal N.º 3 de La Plata – Calle 55 N.º 789, entre 9 y 10 –
Juez a cargo: Dra. Mónica L. Figueroa –",OBLIGACION_PUBLICA
"Acta de citación n.º 2247-2024 – Juzgado Nacional en lo Criminal y Correccional N.º 21 –
Fecha de audiencia: 12/12/2024 – Hora: 09:00 – Expediente: C-12458/2023 –
Ciudadano citado: Ramírez, Cecilia Noemí (DNI 31.220.567) –
Motivo: Citación obligatoria en carácter de testigo en causa penal caratulada ""Gutiérrez, Marcelo s/ Robo agravado"" –
Sede: Talcahuano 550, CABA –
Juez a cargo: Dr. Esteban Di Lorenzo –
Sello: JNCyC21-CABA-2024-2247",OBLIGACION_PUBLICA
"Acta de comparecencia n.º 1780-2025 – Defensoría del Pueblo de la Nación –
Fecha: 04/03/2025 – Hora: 11:15 – Expediente: DP/3254/2024 –
Ciudadano citado: López, Carolina Andrea (DNI 32.556.122) –
Motivo: Audiencia obligatoria en el marco del procedimiento de reclamo administrativo por prestación suspendida –
Área: Coordinación de Servicios Públicos – Unidad de Atención al Usuario –
Funcionario interviniente: Lic. Hernán Aguirre –
Sello: DPN-2025-1780",OBLIGACION_PUBLICA
"Acta de notificación n.º 3204-2025 – Junta Electoral Nacional – Distrito Córdoba –
Fecha de notificación: 20/06/2025 – Hora: 10:00 – Expediente: JEN-CBA-2025/776 –
Ciudadano designado: Peralta, Diego Martín (DNI 26.789.334) –
Motivo: Designación obligatoria como Presidente de Mesa N.º 1052, Escuela Secundaria Manuel Belgrano, Elecciones Generales 2025 –
Domicilio del establecimiento: Av. Colón 1345, Córdoba Capital –
Funcionario interviniente: Dra. Laura R. Bianchi – Secretaria Electoral –
Sello: JEN-CBA-2025-3204",OBLIGACION_PUBLICA
"Acta de citación n.º 1477-2024 – Administración Federal de Ingresos Públicos (AFIP) –
Fecha: 02/10/2024 – Hora: 09:30 – Expediente: AFIP-DGI-EXP.5421/2024 –
Contribuyente citado: Benítez, Laura Marcela (DNI 30.112.456) –
Motivo: Citación obligatoria a entrevista personal en el marco de fiscalización impositiva anual –
Dependencia: AFIP – Agencia Nº 21 – Av. Corrientes 857, CABA –
Inspector actuante: Cdor. Pablo Herrera – Matrícula 002314-DGI –
Sello: AFIP-DGI-2024-1477",OBLIGACION_PUBLICA
Convocatoria a declaracion jurada AFIP administración federal de ingresos públicos (afip) - requerimiento n° 3344/2024 - contribuyente: comercio electrónico s.r.l. (cuit 30-12345678-9) - presentar declaración jurada de iva período 09/2024 antes del 20/10/2024 - multa por mora: 1% diario (art. 45 ley 11.683) - canal de presentación: web afip con clave fiscal - contacto: 0800-999-2345 - responsable: contador pablo méndez (matrícula cpce 12.345),OBLIGACION_PUBLICA
"De acuerdo con el Convenio Colectivo de Trabajo 130/75, se notifica que el Sr. Juan Pérez, DNI 35.123.456, ha sido citado a la reunión gremial ordinaria semanal del Sindicato de Empleados de Comercio, que se llevará a cabo el día lunes 13 de mayo de 2025 a las 10:00 horas en la sede gremial, ubicada en Calle Comercio 123, Ciudad Autónoma de Buenos Aires. La reunión se desarrollará dentro del horario laboral, conforme a lo estipulado en el artículo correspondiente del convenio. Firma y sello: Secretario General, Marta González.",REUNION_GREMIAL
"Se informa que la Sra. María López, DNI 38.654.321, está convocada a participar en la reunión gremial ordinaria semanal, organizada bajo las disposiciones del Convenio Colectivo de Trabajo 130/75. La misma se llevará a cabo el día miércoles 15 de mayo de 2025 a las 09:00 horas en el auditorio del Sindicato de Comercio, ubicado en Av. Gremial 456, Ciudad Autónoma de Buenos Aires. Firma y sello: Delegado Gremial, Ricardo Fernández.",REUNION_GREMIAL
"Por medio de la presente, y en cumplimiento del Convenio Colectivo de Trabajo 130/75, se notifica que el Sr. Carlos Gómez, DNI 25.987.654, deberá asistir a la reunión gremial ordinaria semanal convocada para el día viernes 17 de mayo de 2025 a las 14:00 horas en el salón principal del Sindicato de Comercio. Firma y sello: Representante Sindical, Ana Torres.",REUNION_GREMIAL
"El presente certificado acredita que la Sra. Laura Martínez, DNI 31.456.789, ha sido convocada a la reunión gremial ordinaria semanal, que tendrá lugar el día lunes 20 de mayo de 2025 a las 08:00 horas en las instalaciones de la sede gremial, en cumplimiento de lo estipulado en el artículo del Convenio Colectivo de Trabajo 130/75. Firma y sello: Secretaria Gremial, Hugo Ramírez",REUNION_GREMIAL
"Por la presente, se deja constancia de que el Sr. Pedro Herrera, DNI 29.876.543, ha sido notificado para asistir a la reunión gremial ordinaria semanal, que se llevará a cabo el día viernes 24 de mayo de 2025 a las 09:00 horas en el auditorio del Sindicato de Comercio, en cumplimiento de lo previsto en el Convenio Colectivo de Trabajo 130/75. Firma y sello: Representante Gremial, Martín Villalba.",REUNION_GREMIAL
"citar a reunión gremial - sindicato de empleados de comercio (sec) - delegado/a: maría laura gómez (legajo 12345) - fecha: 15/10/2024 - hora: 14:00 - lugar: salón sindical (av. rivadavia 1234, caba) - orden del día: 1) análisis de paritarias 2024, 2) condiciones de higiene en sucursales, 3) elección de nueva comisión interna - conforme al art. 41 del cct 130/75 - presentarse con credencial gremial - firma: juan pérez (secretario general sec seccional caba) - contacto: reuniones@seccaba.org.ar",REPRESENTANTE_GREMIAL
"convocatoria urgente - sindicato de empleados de comercio - delegado/a: carlos alberto rodríguez (legajo 67890) - fecha: 18/10/2024 - hora: 10:00 - lugar: sede gremial (mitre 567, rosario) - motivo: tratamiento de despidos injustificados en cadena de supermercados 'la económica' - eximir presentación laboral según art. 42 ley 23.551 - firma: ana fernández (secretaria de conflictos sec rosario) - contacto: 341-5551234",REPRESENTANTE_GREMIAL
"pre-asamblea informativa - sindicato de empleados de comercio - delegado/a: lucía mónica lópez (legajo 34567) - fecha: 20/10/2024 - hora: 16:30 - lugar: auditorio sindical (belgrano 789, córdoba) - tema: presentación de pliego paritario 2024 y estrategias de negociación - obligatoriedad: todos los afiliados según estatuto gremial - firma: roberto giménez (secretario adjunto sec córdoba) ",REPRESENTANTE_GREMIAL
"convocatoria a reunión extraordinaria - sindicato de empleados de comercio - delegado/a: diego martín sosa (legajo 89012) - fecha: 22/10/2024 - hora: 11:00 - lugar: subsede gremial (san martín 456, mendoza) - motivo: denuncia por incumplimiento de pagos de horas extras en empresa 'comercial andina s.a.' - fundamento legal: art. 65 cct 130/75 - firma: florencia díaz (delegada general sec mendoza) - contacto: 261-5556789",REPRESENTANTE_GREMIAL
"citación a jornada de capacitación gremial - sindicato de empleados de comercio - delegado/a: pablo alejandro méndez (legajo 45678) - fecha: 25/10/2024 - hora: 09:00 a 13:00 - lugar: centro de formación gremial (urquiza 1010, la plata) - tema: actualización en derechos laborales y seguridad social - certificado con validez para justificar inasistencia laboral - firma: susana romero (directora de formación sec provincia) - contacto: capacitacion@secplata.org.ar",REPRESENTANTE_GREMIAL
"Acta de justificación por reunión extraordinaria n.º 2256-2024 – Cámara Argentina de Comercio (CAC) Fecha: 13/10/2024 – Hora: 10:00 a 13:30
Empleado ausente: Paredes, Diego Martín (DNI 25.789.654) Motivo de la inasistencia: El trabajador participó en una reunión extraordinaria convocada por la Cámara Argentina de Comercio para tratar medidas urgentes sobre la nueva normativa fiscal que afecta a las PyMEs, motivo por el cual su asistencia fue imprescindible. Lugar de la reunión: Sede de la Cámara Argentina de Comercio – Av. Córdoba 1234, CABA Acta emitida por: Secretaría General de la Cámara Argentina de Comercio – Acta extraordinaria Nº 2256/2024 Sello: CAC-2024-2256",REUNION_EXT
"Certificado de asistencia a reunión extraordinaria n.º 1024-2024 – Asociación de Empleados de Comercio de Tucumán (AECT) Fecha: 18/10/2024 – Hora: 09:30 a 12:00
Empleado ausente: Martínez, Lucía Soledad (DNI 28.654.321) Motivo de la falta: La trabajadora asistió a una reunión extraordinaria de la Comisión Ejecutiva de la AECT para tratar medidas urgentes relacionadas con el impacto de la reforma laboral en el sector comercio de la provincia de Tucumán.
Sede de la reunión: AECT – Av. Rivadavia 4520, San Miguel de Tucumán Acta de reunión: AECT-EXTRA-1024-2024 Sello: AECT-2024-1024",REUNION_EXT
"Acta de justificación por falta – Reunión extraordinaria n.º 981-2024 – Unión Obrera Metalúrgica (CTA) Fecha: 02/10/2024 – Hora: 11:00 a 14:30 Empleado ausente: Rodríguez, Alberto César (DNI 27.123.456)
Motivo: El trabajador asistió a una reunión extraordinaria convocada por la UOM, en la que se discutieron cambios urgentes en las condiciones laborales de los operarios de la planta de autopartes, que requirieron su presencia como delegado de planta. Lugar: UOM – Sede Seccional Buenos Aires – Calle San Juan 1235, Avellaneda, Buenos Aires Acta registrada: UOM-EXTRA-981-2024 Sello: UOM-2024-981
",REUNION_EXT
"Certificado de justificación n.º 4369-2024 – Sindicato de Empleados de Comercio (SEC) Fecha: 25/09/2024 – Hora: 08:00 a 12:00 Empleado ausente: Sánchez, Mariana Isabel (DNI 30.456.789) Motivo de la inasistencia: La trabajadora participó en una reunión extraordinaria convocada por la Comisión Directiva del SEC, para tratar el impacto de una reforma alimentaria que afecta a la industria del sector. Dependencia de la reunión: STIA – Sede Central – Av. Belgrano 3600, CABA Acta oficial: STIA-EXTRA-4369-2024 Sello: STIA-2024-4369",REUNION_EXT
"Acta de constancia por reunión extraordinaria n.º 3478-2024 – Federación Argentina de Empleados de Comercio y Servicios Fecha: 20/10/2024 – Hora: 10:00 a 13:00 Empleado ausente: Pérez, Horacio Gustavo (DNI 28.765.432) Motivo de la inasistencia: El trabajador asistió a una reunión extraordinaria de la Comisión Paritaria Nacional, convocada por FAECYS para tratar un conflicto de condiciones laborales en las plantas de producción de cemento, lo que requirió su presencia como delegado de los trabajadores de la planta de San Juan. Lugar de la reunión: FAECYS – Sede Central, Av. Santa Fe 3456, CABA
Acta oficial registrada: FAECYS-EXTRA-3478-2024 Sello: FAECYS-2024-3478
",REUNION_EXT
